Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
105165,On Site SSP,2026-02-23 11:10:50,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305612
105172,On Site SSP,2026-02-11 01:32:22,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305613
105172,On Site SSP,2026-02-11 01:32:22,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,21.0,1.55,32.55,Não,305614
105175,On Site SSP,2026-02-13 11:54:58,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305615
105175,On Site SSP,2026-02-13 11:54:58,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305616
105175,On Site SSP,2026-02-13 11:54:58,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305617
105176,On Site TI,2026-02-05 01:32:38,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305618
105176,On Site TI,2026-02-05 01:32:38,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305619
105176,On Site TI,2026-02-05 01:32:38,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305620
105177,On Site SSP,2026-03-03 22:32:45,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305621
105177,On Site SSP,2026-03-03 22:32:45,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305622
105186,On Site SSP,2026-02-28 04:18:15,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305623
105186,On Site SSP,2026-02-28 04:18:15,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305624
105186,On Site SSP,2026-02-28 04:18:15,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305625
105198,On Site TI,2026-02-03 20:53:12,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305626
105198,On Site TI,2026-02-03 20:53:12,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,88.0,1.55,136.4,Sim,305627
105198,On Site TI,2026-02-03 20:53:12,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305628
105203,On Site SSP,2026-02-13 06:40:13,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305629
105211,On Site TI,2026-02-11 13:22:04,Maya Pacheco,Deslocamento,KM rodado para atendimento,70.0,1.55,108.5,Não,305630
105225,On Site TI,2026-03-18 20:49:36,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305631
105225,On Site TI,2026-03-18 20:49:36,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305632
105225,On Site TI,2026-03-18 20:49:36,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305633
105227,On Site TI,2026-02-14 19:44:41,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,97.0,1.55,150.35,Sim,305634
105231,On Site SSP,2026-03-08 11:34:11,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,88.0,1.55,136.4,Sim,305635
105231,On Site SSP,2026-03-08 11:34:11,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305636
105231,On Site SSP,2026-03-08 11:34:11,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305637
105233,On Site TI,2026-03-01 01:46:30,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305638
105280,On Site SSP,2026-03-12 10:49:37,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305639
105288,On Site SSP,2026-02-14 16:21:40,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305640
105303,On Site SSP,2026-03-03 15:44:57,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305641
105303,On Site SSP,2026-03-03 15:44:57,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305642
105305,On Site SSP,2026-02-13 13:49:48,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305643
105305,On Site SSP,2026-02-13 13:49:48,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305644
105310,On Site TI,2026-03-19 13:49:24,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305645
105310,On Site TI,2026-03-19 13:49:24,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305646
105311,On Site TI,2026-02-11 19:00:23,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305647
105327,On Site TI,2026-02-13 13:40:06,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305648
105327,On Site TI,2026-02-13 13:40:06,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305649
105334,On Site TI,2026-02-19 19:46:07,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305650
105334,On Site TI,2026-02-19 19:46:07,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305651
105334,On Site TI,2026-02-19 19:46:07,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305652
105343,On Site TI,2026-02-26 01:01:37,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305653
105343,On Site TI,2026-02-26 01:01:37,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305654
105343,On Site TI,2026-02-26 01:01:37,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305655
105347,On Site SSP,2026-02-16 05:34:50,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305656
105356,On Site SSP,2026-02-11 03:17:30,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305657
105356,On Site SSP,2026-02-11 03:17:30,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305658
105373,On Site TI,2026-03-16 11:34:58,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305659
105373,On Site TI,2026-03-16 11:34:58,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305660
105375,On Site TI,2026-02-15 02:15:15,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305661
105380,On Site SSP,2026-02-10 11:13:43,Isabel das Neves,Deslocamento,KM rodado para atendimento,54.0,1.55,83.7,Não,305662
105380,On Site SSP,2026-02-10 11:13:43,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305663
105395,On Site SSP,2026-03-03 16:23:41,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305664
105395,On Site SSP,2026-03-03 16:23:41,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305665
105395,On Site SSP,2026-03-03 16:23:41,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305666
105396,On Site TI,2026-02-04 18:26:25,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305667
105409,On Site TI,2026-02-14 16:29:03,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305668
105409,On Site TI,2026-02-14 16:29:03,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305669
105409,On Site TI,2026-02-14 16:29:03,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305670
105413,On Site TI,2026-03-17 13:13:48,Heloisa Abreu,Deslocamento,KM rodado para atendimento,33.0,1.55,51.15,Sim,305671
105413,On Site TI,2026-03-17 13:13:48,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305672
105415,On Site SSP,2026-03-13 07:12:45,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305673
105415,On Site SSP,2026-03-13 07:12:45,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305674
105415,On Site SSP,2026-03-13 07:12:45,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305675
105422,On Site TI,2026-02-04 22:43:11,Isabella Novais,Deslocamento,KM rodado para atendimento,79.0,1.55,122.45,Sim,305676
105422,On Site TI,2026-02-04 22:43:11,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305677
105422,On Site TI,2026-02-04 22:43:11,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305678
105424,On Site TI,2026-03-18 21:41:28,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305679
105424,On Site TI,2026-03-18 21:41:28,Daniel da Costa,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Não,305680
105424,On Site TI,2026-03-18 21:41:28,Daniel da Costa,Deslocamento,KM rodado para atendimento,67.0,1.55,103.85,Não,305681
105427,On Site TI,2026-02-18 06:42:20,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305682
105427,On Site TI,2026-02-18 06:42:20,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305683
105427,On Site TI,2026-02-18 06:42:20,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305684
105453,On Site TI,2026-02-10 13:16:55,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305685
105453,On Site TI,2026-02-10 13:16:55,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Sim,305686
105455,On Site SSP,2026-03-07 18:48:45,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305687
105455,On Site SSP,2026-03-07 18:48:45,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305688
105480,On Site TI,2026-02-21 06:19:09,Isabella Novais,Deslocamento,KM rodado para atendimento,46.0,1.55,71.3,Não,305689
105480,On Site TI,2026-02-21 06:19:09,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305690
105482,On Site TI,2026-03-02 00:52:41,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305691
105482,On Site TI,2026-03-02 00:52:41,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305692
105482,On Site TI,2026-03-02 00:52:41,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305693
105531,On Site TI,2026-02-03 08:19:44,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,13.0,1.55,20.15,Sim,305694
105540,On Site SSP,2026-02-23 19:31:36,Maya da Rocha,Deslocamento,KM rodado para atendimento,34.0,1.55,52.7,Não,305695
105540,On Site SSP,2026-02-23 19:31:36,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305696
105540,On Site SSP,2026-02-23 19:31:36,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305697
105558,On Site SSP,2026-03-03 22:44:13,Maya da Rocha,Deslocamento,KM rodado para atendimento,57.0,1.55,88.35,Sim,305698
105563,On Site SSP,2026-03-16 15:44:59,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305699
105563,On Site SSP,2026-03-16 15:44:59,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305700
105570,On Site SSP,2026-02-24 19:25:58,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305701
105570,On Site SSP,2026-02-24 19:25:58,Maya Pacheco,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Sim,305702
105570,On Site SSP,2026-02-24 19:25:58,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305703
105582,On Site SSP,2026-02-16 01:19:08,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305704
105582,On Site SSP,2026-02-16 01:19:08,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305705
105618,On Site TI,2026-02-15 20:34:31,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305706
105618,On Site TI,2026-02-15 20:34:31,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305707
105638,On Site SSP,2026-02-10 08:09:01,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305708
105638,On Site SSP,2026-02-10 08:09:01,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305709
105651,On Site SSP,2026-02-10 22:03:58,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305710
105672,On Site TI,2026-02-24 19:51:19,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305711
105675,On Site TI,2026-03-12 03:26:08,Maya Pacheco,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Não,305712
105683,On Site TI,2026-02-10 16:39:44,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305713
105683,On Site TI,2026-02-10 16:39:44,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305714
105683,On Site TI,2026-02-10 16:39:44,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,96.0,1.55,148.8,Sim,305715
105687,On Site SSP,2026-03-15 15:31:17,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,68.0,1.55,105.4,Não,305716
105687,On Site SSP,2026-03-15 15:31:17,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305717
105689,On Site SSP,2026-03-06 06:07:07,Maya da Rocha,Deslocamento,KM rodado para atendimento,22.0,1.55,34.1,Não,305718
105702,On Site SSP,2026-02-20 03:33:25,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305719
105706,On Site SSP,2026-02-07 17:38:13,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305720
105706,On Site SSP,2026-02-07 17:38:13,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305721
105706,On Site SSP,2026-02-07 17:38:13,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305722
105721,On Site SSP,2026-02-12 23:23:51,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305723
105726,On Site SSP,2026-02-21 15:56:01,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305724
105726,On Site SSP,2026-02-21 15:56:01,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305725
105726,On Site SSP,2026-02-21 15:56:01,Mariane Pinto,Deslocamento,KM rodado para atendimento,33.0,1.55,51.15,Não,305726
105728,On Site SSP,2026-02-03 21:39:37,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305727
105728,On Site SSP,2026-02-03 21:39:37,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305728
105731,On Site SSP,2026-03-16 16:52:42,Mariane Pinto,Deslocamento,KM rodado para atendimento,18.0,1.55,27.9,Sim,305729
105731,On Site SSP,2026-03-16 16:52:42,Mariane Pinto,Deslocamento,KM rodado para atendimento,56.0,1.55,86.8,Sim,305730
105735,On Site TI,2026-03-12 06:17:15,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305731
105735,On Site TI,2026-03-12 06:17:15,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305732
105745,On Site SSP,2026-02-08 02:56:05,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305733
105745,On Site SSP,2026-02-08 02:56:05,Isabella Novais,Deslocamento,KM rodado para atendimento,23.0,1.55,35.65,Sim,305734
105745,On Site SSP,2026-02-08 02:56:05,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305735
105755,On Site SSP,2026-03-09 16:29:01,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305736
105763,On Site SSP,2026-03-02 11:35:56,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305737
105763,On Site SSP,2026-03-02 11:35:56,Maya da Rocha,Deslocamento,KM rodado para atendimento,67.0,1.55,103.85,Sim,305738
105763,On Site SSP,2026-03-02 11:35:56,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305739
105789,On Site TI,2026-02-23 01:43:39,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305740
105789,On Site TI,2026-02-23 01:43:39,Mariane Pinto,Deslocamento,KM rodado para atendimento,47.0,1.55,72.85,Sim,305741
105807,On Site SSP,2026-02-13 10:37:24,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305742
105813,On Site SSP,2026-02-05 10:03:38,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305743
105814,On Site TI,2026-02-04 06:18:40,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305744
105814,On Site TI,2026-02-04 06:18:40,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305745
105814,On Site TI,2026-02-04 06:18:40,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305746
105815,On Site SSP,2026-02-22 06:00:16,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305747
105828,On Site TI,2026-02-12 10:06:35,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305748
105828,On Site TI,2026-02-12 10:06:35,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305749
105828,On Site TI,2026-02-12 10:06:35,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305750
105837,On Site TI,2026-02-14 23:00:28,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305751
105837,On Site TI,2026-02-14 23:00:28,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305752
105837,On Site TI,2026-02-14 23:00:28,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305753
105844,On Site SSP,2026-02-15 09:22:27,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305754
105852,On Site TI,2026-03-19 08:31:39,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305755
105902,On Site TI,2026-02-09 10:56:44,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305756
105902,On Site TI,2026-02-09 10:56:44,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305757
105902,On Site TI,2026-02-09 10:56:44,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305758
105909,On Site TI,2026-03-13 00:41:14,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305759
105919,On Site TI,2026-02-22 11:12:54,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305760
105927,On Site TI,2026-03-15 17:58:20,Mariane Pinto,Deslocamento,KM rodado para atendimento,69.0,1.55,106.95,Sim,305761
105927,On Site TI,2026-03-15 17:58:20,Mariane Pinto,Deslocamento,KM rodado para atendimento,19.0,1.55,29.45,Não,305762
105939,On Site TI,2026-02-28 00:33:47,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305763
105939,On Site TI,2026-02-28 00:33:47,Maya da Rocha,Deslocamento,KM rodado para atendimento,20.0,1.55,31.0,Não,305764
105939,On Site TI,2026-02-28 00:33:47,Maya da Rocha,Deslocamento,KM rodado para atendimento,57.0,1.55,88.35,Não,305765
105944,On Site SSP,2026-02-28 11:08:54,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305766
105944,On Site SSP,2026-02-28 11:08:54,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305767
105959,On Site TI,2026-02-06 22:46:06,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305768
105959,On Site TI,2026-02-06 22:46:06,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,95.0,1.55,147.25,Sim,305769
105959,On Site TI,2026-02-06 22:46:06,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305770
105961,On Site SSP,2026-02-11 04:02:21,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,34.0,1.55,52.7,Não,305771
105961,On Site SSP,2026-02-11 04:02:21,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,15.0,1.55,23.25,Sim,305772
105961,On Site SSP,2026-02-11 04:02:21,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305773
105962,On Site SSP,2026-03-17 05:36:44,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305774
105962,On Site SSP,2026-03-17 05:36:44,Heloisa Abreu,Deslocamento,KM rodado para atendimento,69.0,1.55,106.95,Não,305775
105962,On Site SSP,2026-03-17 05:36:44,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305776
105984,On Site TI,2026-03-14 01:28:17,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305777
106003,On Site TI,2026-03-04 04:46:28,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305778
106008,On Site SSP,2026-03-04 15:19:01,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305779
106008,On Site SSP,2026-03-04 15:19:01,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305780
106015,On Site SSP,2026-03-03 00:53:43,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305781
106015,On Site SSP,2026-03-03 00:53:43,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305782
106017,On Site TI,2026-02-13 18:06:27,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305783
106017,On Site TI,2026-02-13 18:06:27,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305784
106017,On Site TI,2026-02-13 18:06:27,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305785
106024,On Site SSP,2026-03-13 00:04:29,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305786
106024,On Site SSP,2026-03-13 00:04:29,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305787
106026,On Site SSP,2026-02-14 00:53:34,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305788
106026,On Site SSP,2026-02-14 00:53:34,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305789
106028,On Site TI,2026-03-11 03:27:42,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305790
106028,On Site TI,2026-03-11 03:27:42,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305791
106028,On Site TI,2026-03-11 03:27:42,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305792
106029,On Site SSP,2026-02-08 08:31:56,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305793
106029,On Site SSP,2026-02-08 08:31:56,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305794
106029,On Site SSP,2026-02-08 08:31:56,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305795
106038,On Site SSP,2026-02-23 22:27:39,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305796
106038,On Site SSP,2026-02-23 22:27:39,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305797
106047,On Site TI,2026-02-10 09:30:11,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305798
106047,On Site TI,2026-02-10 09:30:11,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305799
106049,On Site SSP,2026-02-19 14:53:45,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305800
